PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock,NASDAQ
10.73,10.63,10.73,10.56
10.64,10.71,10.71,10.61
10.68,10.61,10.68,10.60
10.70,10.66,10.70,10.61
10.65,10.65,10.72,10.65
10.68,10.65,10.68,10.64
10.70,10.62,10.76,10.61
10.64,10.64,10.67,10.61
10.71,10.60,10.71,10.55
10.66,10.61,10.66,10.54
10.64,10.77,10.81,10.59
10.84,11.00,11.05,10.76
11.05,11.01,11.05,10.97
10.97,11.00,11.00,10.94
11.00,10.84,11.00,10.59
10.82,10.78,10.93,10.77
10.83,10.86,10.86,10.79
11.05,10.90,11.05,10.84
10.90,10.95,10.97,10.88
11.00,11.13,11.15,10.97
11.15,11.12,11.15,11.10
11.14,11.20,11.22,11.11
11.24,11.16,11.27,11.11
11.20,11.20,11.29,11.13
11.26,11.25,11.26,11.16
11.33,11.32,11.33,11.20
11.37,11.39,11.40,11.27
11.45,11.59,11.60,11.41
11.63,11.68,11.68,11.51
11.72,11.70,11.80,11.67
