VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
11.93,12.07,12.08,11.93
12.08,12.08,12.10,12.06
12.07,12.03,12.07,12.01
12.06,12.10,12.10,12.02
12.11,12.11,12.12,12.07
12.10,12.00,12.11,11.99
12.05,12.12,12.12,11.99
12.05,12.09,12.12,12.04
12.09,12.13,12.15,12.08
12.11,12.03,12.13,11.98
12.01,12.00,12.04,11.96
12.00,12.10,12.10,11.99
12.09,12.08,12.15,12.07
12.13,12.12,12.19,12.11
12.10,12.16,12.18,12.08
12.19,12.15,12.20,12.11
12.17,12.11,12.20,12.11
12.15,12.14,12.24,12.11
12.21,12.22,12.23,12.15
12.23,12.23,12.25,12.19
12.25,12.30,12.30,12.22
12.35,12.31,12.41,12.31
12.39,12.30,12.43,12.24
12.21,12.24,12.30,12.21
12.27,12.26,12.34,12.22
12.28,12.27,12.32,12.23
12.32,12.35,12.38,12.27
12.41,12.32,12.41,12.30
12.37,12.31,12.37,12.31
12.36,12.40,12.40,12.33
