DLN,WisdomTree LargeCap Dividend Fund,NASDAQ
78.35,78.53,78.56,78.17
78.49,79.60,79.60,78.48
79.58,79.62,79.93,79.42
79.76,80.13,80.16,79.66
80.13,80.32,80.50,80.13
80.62,80.89,81.03,80.56
80.70,80.03,80.89,79.98
80.09,80.45,80.75,80.09
80.64,80.54,80.67,80.35
80.56,80.78,80.83,80.54
80.89,81.00,81.05,80.80
80.98,80.79,81.05,80.77
80.74,80.67,80.77,80.55
80.41,80.54,80.55,80.38
80.58,80.63,80.76,80.51
80.68,80.04,80.68,79.99
80.05,80.15,80.23,80.03
80.19,79.90,80.27,79.66
80.31,80.39,80.49,79.97
80.53,80.68,80.78,80.53
80.60,80.56,80.67,80.37
80.60,80.67,80.85,80.35
80.50,80.32,80.57,80.32
80.36,80.22,80.59,80.14
80.17,80.38,80.38,79.98
80.19,80.18,80.23,79.71
80.21,80.29,80.41,80.16
