CASM,CAS Medical Systems,NASDAQ
1.67,1.63,1.70,1.40
1.61,1.59,1.62,1.57
1.58,1.59,1.61,1.56
1.56,1.59,1.61,1.56
1.58,1.56,1.60,1.56
1.59,1.57,1.60,1.57
1.57,1.58,1.60,1.50
1.59,1.54,1.59,1.54
1.54,1.56,1.58,1.49
1.58,1.57,1.65,1.54
1.55,1.58,1.58,1.53
1.61,1.59,1.61,1.55
1.58,1.61,1.61,1.53
1.63,1.60,1.63,1.60
1.62,1.57,1.62,1.55
1.58,1.62,1.63,1.58
1.62,1.63,1.64,1.58
1.60,1.62,1.64,1.59
1.60,1.62,1.63,1.56
1.65,1.67,1.70,1.59
1.75,1.74,1.75,1.73
1.72,1.71,1.75,1.67
