SKX,Skechers U.S.A.,NASDAQ
26.56,27.33,27.41,26.51
27.22,27.54,27.76,27.20
27.57,27.21,27.65,26.92
26.99,26.41,26.99,26.17
26.22,26.16,26.76,26.14
26.23,26.02,26.30,25.77
26.10,25.61,26.20,25.48
25.67,25.17,25.67,25.15
25.22,25.34,25.58,25.03
25.35,25.18,25.47,24.91
25.19,25.13,25.20,24.67
24.96,24.05,24.96,23.96
24.47,24.48,24.86,24.40
24.45,24.59,25.01,24.45
24.66,24.60,24.85,24.33
24.71,24.65,24.93,24.44
24.71,24.58,24.85,24.51
25.00,24.89,25.24,24.62
24.96,25.61,25.67,24.96
25.24,25.22,25.30,24.68
25.36,25.03,25.49,24.93
24.99,25.15,25.18,24.84
25.25,25.62,25.86,25.25
25.54,25.24,25.76,25.16
25.02,25.51,25.61,24.91
25.62,25.46,25.86,25.24
