SAR,Saratoga Investment Corp New,NASDAQ
19.35,19.15,19.46,18.98
19.30,18.84,19.30,18.75
18.85,18.12,18.85,17.56
18.19,18.32,18.39,18.13
18.39,18.58,18.92,18.39
19.00,18.82,19.08,18.71
18.85,19.00,19.09,18.84
19.05,19.47,19.47,18.89
19.65,19.88,19.92,19.38
20.00,19.73,20.68,19.51
20.00,20.03,20.12,19.85
20.05,20.45,20.45,19.60
20.05,20.00,20.32,19.86
20.00,20.57,20.58,20.00
20.59,20.38,20.60,20.19
20.55,20.30,20.95,20.11
20.48,20.61,20.62,20.40
20.61,20.32,20.61,20.12
20.50,20.66,20.92,20.36
20.68,20.46,20.68,20.43
20.31,20.70,20.80,20.10
20.70,20.67,20.80,20.50
20.74,20.79,20.80,20.71
20.82,20.99,20.99,20.61
21.02,20.49,21.02,20.49
20.69,20.35,20.92,20.16
