SMDD,UltraPro Short MidCap400,NASDAQ
17.48,16.95,17.48,16.95
16.91,16.36,16.91,16.32
16.26,15.89,16.33,15.80
15.79,15.92,15.97,15.79
15.93,16.27,16.27,15.86
16.01,16.09,16.14,16.01
16.14,16.72,16.72,16.14
16.59,16.48,16.59,16.23
16.27,16.63,16.67,16.16
16.38,16.38,16.38,16.38
16.13,16.11,16.23,16.02
16.04,16.22,16.22,16.03
16.24,16.53,16.64,16.24
16.52,16.44,16.53,16.42
16.22,16.26,16.26,16.22
16.17,16.71,16.72,16.15
16.50,16.58,16.70,16.50
16.46,16.68,16.76,16.46
16.25,16.50,16.73,16.20
16.11,15.70,16.15,15.67
15.89,16.07,16.07,15.86
16.07,16.02,16.07,15.92
16.38,16.41,16.43,16.27
16.36,16.13,16.36,16.06
15.97,16.03,16.03,15.97
16.38,16.23,16.64,16.20
16.00,15.82,16.00,15.82
