NATI,National Instruments Corporation - Common Stock,NASDAQ
29.91,30.04,30.06,29.80
30.12,30.18,30.26,29.92
30.13,30.48,30.50,30.04
30.40,30.33,30.59,30.32
30.30,30.05,30.43,29.96
30.21,30.45,30.48,30.04
30.32,30.03,30.65,30.00
30.16,30.22,30.35,29.95
30.33,30.14,30.46,30.02
30.17,30.23,30.28,30.08
30.32,30.20,30.43,30.01
30.26,30.06,30.30,30.02
30.78,30.55,30.78,30.21
30.50,30.86,30.88,30.45
30.82,31.08,31.24,30.69
31.20,30.61,31.24,30.59
30.75,30.97,30.99,30.66
31.00,30.82,31.08,30.71
30.96,30.90,31.11,30.63
31.00,31.40,31.64,30.99
31.23,31.26,31.61,31.15
31.18,31.16,31.36,31.06
31.16,31.17,31.51,30.90
31.20,31.28,31.42,31.08
31.33,31.39,31.43,31.20
31.28,30.93,31.28,30.59
31.07,31.13,31.29,30.78
