HJV,MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company,NASDAQ
17.71,17.96,18.05,17.71
17.85,18.01,18.05,17.85
18.05,17.95,18.05,17.95
18.00,18.34,18.74,18.00
18.05,18.25,18.40,17.75
18.09,18.10,18.12,18.06
18.43,18.30,18.45,18.15
18.20,18.20,18.35,18.20
18.09,18.14,18.37,18.05
18.05,18.05,18.05,18.05
18.37,18.35,18.40,18.35
18.36,18.35,18.36,18.35
18.05,18.05,18.05,18.05
18.11,18.17,18.46,18.07
18.17,18.17,18.17,18.17
18.17,18.17,18.17,18.17
18.21,18.21,18.22,18.21
18.26,18.10,18.26,18.05
18.25,18.08,18.26,17.87
18.00,18.00,18.00,18.00
18.00,18.00,18.00,18.00
18.09,17.86,18.09,17.50
17.82,17.84,17.85,17.51
17.53,17.54,17.54,17.53
17.59,17.97,17.99,17.56
17.83,17.83,17.83,17.83
17.61,17.66,17.67,17.55
17.66,17.67,17.67,17.58
17.52,17.52,17.58,17.52
17.52,17.60,17.60,17.52
17.60,17.40,17.60,17.40
17.40,17.40,17.40,17.40
