CSV,Carriage Services,NASDAQ
28.15,28.59,28.84,28.12
28.59,28.78,28.81,28.37
28.86,28.78,28.86,28.60
28.65,28.80,28.84,28.55
28.80,28.66,28.86,28.54
28.62,28.53,28.83,28.32
28.47,28.62,28.81,28.29
28.75,28.86,28.98,28.74
29.00,28.73,29.06,28.56
28.88,28.91,29.06,28.62
28.90,28.84,29.09,28.84
28.72,28.77,28.85,28.46
28.82,28.69,29.04,28.58
28.62,28.93,29.11,28.62
28.87,28.72,29.10,28.65
28.70,28.77,28.96,28.65
28.72,28.64,28.83,28.46
28.86,28.53,28.86,28.25
28.66,28.50,28.88,28.26
28.45,28.28,28.76,28.00
28.32,28.17,28.67,28.06
28.04,27.52,28.24,27.52
27.44,27.51,27.65,27.32
27.54,27.67,27.75,27.06
27.71,27.25,27.71,27.14
27.18,27.38,27.44,27.03
