IMMU,Immunomedics,NASDAQ
3.55,3.55,3.63,3.35
3.54,3.63,3.73,3.53
3.67,3.69,3.84,3.64
3.79,3.90,3.93,3.70
3.92,4.03,4.10,3.91
4.04,3.73,4.10,3.60
3.76,3.74,3.83,3.69
3.78,3.70,3.88,3.65
3.69,3.63,3.77,3.59
3.65,3.74,3.75,3.56
3.76,3.62,3.78,3.61
3.60,3.64,3.76,3.55
3.63,3.80,3.84,3.60
3.83,3.77,3.91,3.76
3.76,3.68,3.78,3.61
3.66,3.65,3.76,3.61
3.64,3.67,3.68,3.56
3.65,3.73,3.81,3.65
3.75,3.75,3.82,3.65
3.80,3.74,3.88,3.66
3.77,3.73,3.77,3.67
3.80,3.48,3.83,3.30
3.47,3.55,3.57,3.30
3.55,3.58,3.71,3.48
3.56,3.93,4.00,3.53
3.96,4.04,4.24,3.88
