NCTY,The9 Limited - American Depository Shares representing one ordinary share,NASDAQ
1.32,1.34,1.38,1.29
1.34,1.34,1.41,1.27
1.37,1.35,1.37,1.30
1.36,1.36,1.38,1.29
1.34,1.32,1.34,1.32
1.35,1.32,1.35,1.30
1.29,1.28,1.30,1.27
1.26,1.29,1.29,1.26
1.27,1.27,1.27,1.27
1.25,1.26,1.27,1.25
1.25,1.24,1.25,1.24
1.28,1.26,1.28,1.26
1.25,1.24,1.26,1.23
1.25,1.25,1.26,1.25
1.25,1.25,1.25,1.25
1.25,1.26,1.30,1.25
1.23,1.26,1.28,1.23
1.23,1.24,1.29,1.23
1.24,1.23,1.24,1.23
1.24,1.25,1.27,1.24
1.25,1.25,1.25,1.25
1.24,1.21,1.26,1.21
1.22,1.19,1.22,1.18
1.20,1.23,1.23,1.12
1.21,1.18,1.23,1.15
1.18,1.14,1.18,1.12
1.13,1.16,1.20,1.13
1.14,1.15,1.22,1.12
1.14,1.14,1.16,1.11
