CFNL,Cardinal Financial Corporation - Common Stock,NASDAQ
32.61,32.65,32.77,32.07
32.65,33.55,33.59,32.57
33.69,34.19,34.52,33.58
34.21,34.65,34.66,33.76
34.75,33.60,34.75,33.33
33.70,33.80,33.94,33.40
33.52,33.48,34.04,33.26
33.71,33.93,34.29,33.49
32.59,31.96,32.59,31.74
31.99,32.80,32.90,31.66
32.96,33.89,33.92,32.88
33.90,32.46,33.90,32.45
32.58,32.76,32.91,32.46
32.66,32.81,32.82,32.49
32.85,33.28,33.30,32.81
33.42,33.21,33.42,33.02
33.27,32.91,33.41,32.53
32.94,32.79,32.94,32.66
33.14,32.67,33.49,32.35
32.78,33.01,33.16,32.66
32.98,32.28,33.23,32.12
32.52,32.18,32.65,32.15
32.04,31.54,32.04,31.51
31.29,31.73,32.17,31.29
31.72,31.61,31.80,31.42
31.45,31.12,31.48,30.79
31.42,31.56,31.94,31.32
