ADSK,Autodesk,NASDAQ
76.26,80.34,80.92,75.42
80.58,81.74,82.77,80.00
82.29,81.11,83.08,80.66
81.07,78.37,81.76,77.58
78.99,79.67,80.34,78.80
79.69,76.83,79.92,76.15
76.86,78.92,79.43,75.97
79.03,76.48,79.23,76.34
76.76,75.70,77.08,75.42
76.16,76.01,76.54,74.88
76.05,75.63,76.28,75.27
75.33,74.58,75.63,74.34
74.60,76.00,76.05,74.45
76.06,75.98,76.50,75.40
75.93,75.02,76.02,74.51
74.87,74.98,75.44,74.50
75.40,74.01,75.42,73.60
74.61,76.18,77.10,74.50
76.19,77.52,77.96,76.09
77.08,76.93,77.63,76.33
77.28,79.30,79.81,76.89
78.95,79.59,79.74,78.26
79.29,79.98,80.37,78.56
79.97,80.87,81.03,79.17
80.72,80.65,80.86,79.24
80.72,81.32,81.41,80.44
