EA,Electronic Arts Inc. - Common Stock,NASDAQ
77.63,76.87,78.03,76.50
76.85,77.95,78.11,76.42
78.03,77.78,78.60,77.40
77.81,78.75,79.06,77.81
78.88,80.62,80.63,78.51
80.46,80.76,82.60,80.46
80.61,80.70,81.68,79.98
81.32,81.51,82.62,80.74
81.44,79.51,81.50,79.17
79.31,79.50,80.53,79.15
79.60,79.50,80.26,79.26
79.49,79.66,80.18,79.13
79.74,79.79,80.15,79.18
79.85,80.67,81.12,79.57
80.99,81.08,81.76,80.75
81.07,80.38,81.26,79.97
80.53,80.16,81.01,79.70
80.56,78.76,80.56,78.52
79.52,79.17,79.62,78.27
79.39,80.63,81.11,79.12
79.98,78.96,80.46,78.73
79.11,79.01,79.52,78.37
79.19,78.64,79.43,78.05
78.49,78.85,79.23,77.94
78.80,79.02,79.42,78.17
78.85,79.60,79.76,78.25
79.14,80.35,81.26,79.13
