BKS,Barnes & Noble,NASDAQ
12.55,12.95,13.00,12.40
12.95,13.15,13.20,12.70
13.10,13.10,13.20,12.80
13.00,12.55,13.05,12.30
12.55,12.65,12.75,12.27
12.70,12.30,12.70,12.18
12.40,12.40,12.70,12.20
12.35,12.60,12.70,12.30
12.70,12.65,12.90,12.55
12.70,12.70,12.95,12.60
12.65,12.60,12.85,12.40
12.65,12.15,12.65,12.05
12.20,12.00,12.35,11.80
12.00,11.95,12.15,11.85
11.90,11.75,12.00,11.55
11.75,11.50,12.00,11.35
11.55,11.15,11.55,11.10
11.40,11.35,11.60,11.25
11.30,11.40,11.50,11.15
11.25,10.65,11.28,10.50
10.75,10.70,10.95,10.50
10.65,10.80,10.90,10.45
10.80,11.30,11.50,10.75
11.30,11.15,11.35,11.00
11.15,11.10,11.25,10.82
11.10,11.10,11.30,10.95
