TYPE,Monotype Imaging Holdings Inc. - Common Stock,NASDAQ
19.50,19.40,19.55,19.25
19.55,19.50,19.75,18.75
19.60,19.70,19.90,19.40
19.60,20.00,20.00,19.45
19.95,20.40,20.75,19.80
20.50,20.80,20.80,20.45
20.80,20.90,21.00,20.50
20.90,20.45,21.20,20.40
20.45,20.10,21.00,20.00
20.15,20.35,20.53,20.10
20.40,20.55,20.70,20.25
20.50,20.40,20.85,20.15
20.50,20.15,20.70,20.05
20.15,19.90,20.20,19.80
19.85,19.55,20.00,19.40
19.60,19.60,19.65,19.35
19.65,19.60,19.90,19.40
19.45,19.40,19.60,19.35
19.40,19.90,20.00,19.20
19.90,19.85,20.05,19.70
19.95,20.30,20.35,19.71
20.40,20.55,20.75,20.25
20.50,20.30,20.55,20.00
20.35,20.35,20.55,20.30
20.30,20.85,20.90,20.15
20.80,21.00,21.03,20.50
21.05,21.45,21.48,20.91
22.00,21.20,22.15,21.05
21.30,21.45,21.50,21.25
