FRED,Fred's,NASDAQ
9.76,10.85,11.03,9.61
10.93,11.51,11.56,10.76
11.51,11.03,11.51,10.87
11.03,11.03,11.35,10.84
11.10,11.20,11.29,10.95
11.26,11.50,11.58,11.10
11.60,11.15,11.71,11.08
16.04,20.19,21.77,16.02
19.69,20.35,20.54,19.57
18.90,19.38,19.82,18.10
20.41,20.20,20.60,19.68
19.84,19.63,20.38,19.57
19.49,18.68,19.55,18.41
18.50,18.55,18.82,18.38
18.51,18.56,18.92,18.51
18.63,18.29,18.89,18.21
18.44,18.76,18.82,18.32
18.51,17.94,18.54,17.87
18.40,18.22,18.41,17.46
18.19,18.35,18.45,17.94
18.20,17.82,18.23,17.63
18.25,16.93,18.58,16.81
16.85,16.71,16.93,16.47
16.84,16.66,17.17,16.65
