HEP,Holly Energy Partners,NASDAQ
31.69,31.93,32.24,31.63
32.00,33.25,33.50,31.70
33.53,33.56,33.84,33.03
33.89,33.80,34.39,33.66
33.93,33.26,34.19,33.10
33.28,32.22,33.62,32.18
32.38,32.78,33.15,32.25
32.80,33.09,33.45,32.71
33.10,33.25,33.60,33.01
33.48,33.09,33.84,32.96
33.04,32.50,33.49,32.44
32.50,32.14,32.98,32.10
32.07,32.58,32.80,32.07
33.08,32.95,33.22,32.36
32.95,32.88,33.11,32.84
32.79,31.81,33.14,31.75
32.08,32.06,32.59,31.83
32.20,32.36,33.19,32.20
32.61,32.59,32.84,32.07
32.65,33.04,33.24,32.63
33.04,33.32,33.36,32.61
33.35,33.79,34.26,33.00
33.73,33.72,34.19,33.25
34.02,34.73,34.89,34.02
34.97,34.29,35.19,34.29
34.20,34.79,34.89,34.20
