AOS,A.O. Smith Corporation Common Stock,NASDAQ
50.00,50.08,50.29,49.50
50.07,50.75,51.12,49.77
50.74,50.72,50.88,50.42
50.67,50.87,51.05,50.56
50.70,50.41,51.03,50.23
50.50,49.91,50.82,49.69
49.86,49.46,50.62,49.37
49.40,48.61,49.63,48.55
48.78,48.51,49.08,48.46
48.40,48.65,49.07,48.25
48.53,48.68,48.81,48.49
48.76,48.61,48.80,48.44
48.66,47.89,48.76,47.70
47.93,47.84,48.12,47.75
48.08,48.24,48.38,47.81
48.43,47.59,48.43,47.44
47.69,47.66,47.97,47.30
47.92,47.35,47.92,47.14
47.70,47.50,48.11,47.19
47.70,47.92,48.52,47.68
47.81,47.70,48.23,47.50
47.70,47.72,48.15,47.49
47.50,47.40,47.66,46.90
47.44,47.76,48.12,47.35
47.86,48.31,48.34,47.69
48.27,47.83,48.27,47.27
47.85,48.46,48.88,47.85
