UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,NASDAQ
30.27,30.23,30.27,30.23
30.23,30.23,30.23,30.23
30.24,30.23,30.24,30.23
30.29,30.32,30.32,30.29
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
30.32,30.32,30.32,30.32
29.57,29.02,29.57,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
28.83,28.84,28.92,28.83
28.84,28.84,28.84,28.84
28.95,28.95,28.95,28.95
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
29.03,29.03,29.03,29.03
30.59,30.61,30.62,30.58
30.61,30.61,30.61,30.61
