MLI,Mueller Industries,NASDAQ
38.59,38.84,38.93,38.50
38.96,40.04,40.06,38.93
40.02,40.00,40.09,39.64
40.01,40.79,40.85,39.82
40.94,40.38,41.04,40.10
40.37,39.72,40.46,39.71
39.74,40.54,40.66,39.32
40.69,40.32,40.94,40.12
40.20,40.40,40.46,39.79
40.40,40.87,40.88,40.38
40.92,40.81,41.27,40.75
40.55,40.34,40.90,40.30
40.31,40.35,40.64,40.12
40.35,40.79,40.97,40.11
40.95,40.09,41.01,40.08
40.00,40.38,40.51,39.98
40.39,39.96,40.39,39.74
40.63,40.83,41.05,39.71
41.15,41.33,41.81,40.94
41.14,39.91,41.18,39.83
40.08,39.72,40.14,39.64
39.52,38.72,39.52,38.70
38.75,39.10,39.40,38.75
38.97,39.46,39.47,38.90
39.35,38.80,39.35,38.16
39.07,39.50,39.82,39.05
