CAG,ConAgra Brands,NASDAQ
37.55,37.79,38.01,37.49
37.57,37.68,38.00,37.57
37.77,38.44,38.54,37.44
38.42,38.62,38.74,38.12
38.64,38.41,38.93,38.36
38.49,37.74,38.64,37.58
37.80,38.42,38.52,37.67
38.45,38.41,38.83,38.25
38.66,38.36,38.84,38.25
38.02,38.23,38.35,37.72
38.11,38.00,38.41,37.93
38.36,39.29,39.43,38.24
39.22,39.77,39.87,39.21
39.84,39.85,39.97,39.69
39.83,39.54,39.93,38.74
39.69,39.78,39.96,39.65
39.85,39.55,39.85,39.48
39.71,39.76,39.91,39.40
39.80,39.09,39.88,38.89
39.15,38.95,39.44,38.88
38.83,38.74,38.99,38.73
38.61,38.44,38.78,38.38
38.39,38.29,38.57,38.16
38.66,38.64,38.73,38.27
38.53,38.51,38.87,38.31
38.60,38.51,38.81,38.39
