KS,KapStone Paper and Packaging Corporation Common Stock,NASDAQ
21.37,21.27,21.37,20.94
21.29,22.11,22.15,21.23
22.10,22.14,22.37,21.89
22.11,21.78,22.41,21.70
21.76,21.54,21.99,21.34
21.56,21.50,21.77,21.22
21.56,21.89,22.15,21.50
22.08,22.59,22.85,21.87
22.70,22.65,22.92,22.27
22.61,22.73,22.88,22.40
22.76,22.63,23.13,22.56
22.59,22.48,22.79,22.43
22.47,22.15,22.50,22.03
22.11,22.44,22.46,22.01
22.50,22.63,22.76,22.42
22.62,22.02,22.82,21.97
21.95,22.13,22.34,21.90
22.15,22.05,22.18,21.71
22.38,22.45,22.67,21.95
22.51,23.04,23.08,22.51
22.82,22.60,23.10,22.42
22.80,22.61,22.80,22.11
22.56,22.24,22.69,22.06
22.23,22.38,22.68,22.23
22.40,22.61,22.71,22.21
22.60,22.21,22.60,21.44
22.12,22.62,22.71,22.06
