LMAT,LeMaitre Vascular,NASDAQ
22.92,23.24,23.35,22.61
23.15,23.85,23.87,23.01
23.76,24.43,24.82,23.02
24.42,23.86,24.42,23.63
24.11,23.40,24.19,23.37
23.25,23.61,23.85,23.08
23.59,23.51,24.06,23.40
23.48,22.99,23.60,22.85
22.91,23.14,23.57,22.80
23.44,23.73,23.92,22.77
23.79,23.27,23.79,23.10
23.30,24.29,25.19,23.30
24.11,24.30,24.57,24.00
24.25,24.28,24.61,24.22
24.31,25.12,25.30,24.25
25.29,25.46,25.52,25.03
25.47,25.34,25.87,25.16
25.61,25.23,25.61,24.71
25.30,25.20,25.50,25.02
25.10,25.09,25.43,24.67
25.00,25.15,25.47,24.84
25.26,25.27,25.52,25.05
25.33,26.59,26.90,25.33
26.80,25.27,27.04,24.83
24.94,24.72,24.94,23.59
24.91,24.70,25.57,24.66
