HQH,Tekla Healthcare Investors Common Stock,NASDAQ
22.33,22.29,22.49,22.17
22.19,21.84,22.19,21.63
21.66,21.29,21.70,21.26
21.55,21.45,21.85,21.34
21.24,21.24,21.45,21.17
21.30,21.47,21.57,21.30
21.50,21.64,21.72,21.46
21.62,21.76,21.84,21.60
21.85,21.79,21.96,21.74
21.75,21.54,21.85,21.50
21.48,21.26,21.63,21.24
21.15,21.08,21.34,21.02
21.09,21.00,21.25,21.00
21.02,21.49,21.56,21.01
21.75,21.80,21.91,21.61
21.69,21.43,21.77,21.38
21.40,21.34,21.56,21.28
21.21,21.13,21.35,20.84
21.20,21.68,21.70,21.17
21.88,22.42,22.42,21.81
22.50,22.60,22.60,22.17
22.61,22.81,22.88,22.53
22.98,23.01,23.04,22.85
23.11,23.22,23.27,22.88
23.33,22.97,23.33,22.53
22.87,22.95,23.00,22.65
23.03,23.00,23.16,22.89
