XLB,Materials Select Sector SPDR,NASDAQ
50.53,51.15,51.18,50.43
51.21,51.49,51.69,51.19
51.62,51.50,51.62,51.24
51.57,51.27,51.69,51.24
51.46,51.19,51.49,50.88
51.18,50.58,51.26,50.49
50.40,50.91,51.04,50.31
50.79,50.42,50.79,50.29
50.27,50.32,50.46,50.13
50.26,50.36,50.40,50.09
50.55,50.38,50.59,50.30
50.33,50.17,50.39,50.02
50.31,50.27,50.31,49.97
50.41,50.54,50.60,50.21
50.73,50.03,50.97,49.99
50.01,50.03,50.24,49.95
50.10,49.70,50.18,49.50
49.83,49.99,50.27,49.63
50.19,50.72,50.81,50.19
50.66,50.57,50.85,50.40
50.57,50.62,50.66,50.33
50.58,50.61,51.09,50.53
50.64,50.64,50.83,50.42
50.55,51.05,51.08,50.55
51.05,50.95,51.05,50.63
50.96,50.87,51.01,50.74
