UDN,PowerShares DB USD Index Bearish,NASDAQ
20.94,20.90,20.94,20.87
20.91,20.96,20.97,20.91
20.83,20.76,20.83,20.72
20.67,20.65,20.68,20.61
20.74,20.78,20.80,20.71
20.78,20.76,20.83,20.75
20.79,20.53,20.83,20.49
20.37,20.30,20.37,20.22
20.29,20.36,20.41,20.29
20.34,20.30,20.38,20.30
20.21,20.26,20.27,20.21
20.34,20.32,20.36,20.30
20.35,20.31,20.40,20.30
20.31,20.33,20.34,20.30
20.31,20.32,20.33,20.31
20.23,20.29,20.29,20.22
20.31,20.39,20.40,20.31
20.47,20.46,20.54,20.45
20.24,20.27,20.30,20.18
20.36,20.42,20.46,20.34
20.52,20.62,20.65,20.51
20.50,20.48,20.56,20.48
20.47,20.53,20.54,20.46
20.55,20.52,20.58,20.50
20.42,20.58,20.64,20.34
20.70,20.64,20.76,20.63
20.62,20.67,20.69,20.60
