JKHY,Jack Henry & Associates,NASDAQ
87.88,89.05,89.31,87.34
88.80,89.43,89.68,88.59
89.58,89.48,89.71,89.04
89.14,89.58,90.22,88.88
90.05,90.48,91.01,89.64
90.47,89.44,91.06,89.36
89.28,89.58,90.17,89.12
89.94,89.45,90.50,89.31
89.21,89.36,90.07,89.10
89.51,89.58,90.01,89.23
89.84,89.13,89.97,89.13
89.09,88.91,89.13,88.47
88.72,89.41,89.46,88.72
89.28,89.51,90.00,89.28
89.64,88.89,89.76,88.73
88.97,89.18,89.59,88.78
89.64,88.78,89.64,88.30
88.92,88.89,89.50,88.52
88.73,89.74,90.00,88.73
89.78,90.56,90.78,89.66
90.72,90.85,91.34,90.33
90.85,90.21,90.85,90.05
90.37,89.50,90.37,89.46
89.51,89.28,89.85,88.96
89.03,89.27,89.33,88.17
89.49,90.54,90.63,89.25
