RADA,RADA Electronic Industries Ltd. - Ordinary Shares,NASDAQ
1.19,1.15,1.19,1.15
1.14,1.18,1.18,1.14
1.18,1.19,1.19,1.16
1.19,1.17,1.19,1.16
1.16,1.17,1.25,1.13
1.18,1.16,1.18,1.16
1.15,1.17,1.18,1.15
1.16,1.12,1.16,1.12
1.13,1.12,1.13,1.12
1.10,1.11,1.14,1.10
1.13,1.13,1.14,1.11
1.12,1.14,1.14,1.12
1.14,1.12,1.14,1.12
1.11,1.12,1.12,1.10
1.12,1.07,1.12,1.06
1.06,1.05,1.08,1.05
1.05,1.19,1.47,1.03
1.25,1.25,1.28,1.18
1.19,1.18,1.25,1.17
1.18,1.16,1.20,1.09
1.21,1.23,1.23,1.16
1.24,1.23,1.25,1.21
1.24,1.25,1.32,1.22
1.26,1.27,1.30,1.23
1.27,1.26,1.30,1.23
1.26,1.27,1.27,1.24
1.26,1.27,1.27,1.20
1.25,1.24,1.25,1.18
1.22,1.23,1.25,1.20
