FUNC,First United Corporation - Common Stock,NASDAQ
12.80,13.00,13.65,12.80
13.05,13.35,13.50,13.00
13.40,13.70,14.25,13.40
13.75,14.15,14.15,13.75
14.40,14.35,15.32,14.25
14.50,14.55,15.00,14.45
14.55,14.50,14.60,14.20
14.50,14.75,14.80,14.30
14.75,14.65,14.75,14.65
14.75,14.70,14.85,14.56
14.68,14.80,14.85,14.68
14.85,14.75,14.85,14.70
14.84,14.80,14.85,14.70
14.89,14.90,14.90,14.75
15.00,15.80,15.80,14.87
16.00,15.55,16.30,15.35
16.00,16.35,16.75,15.65
16.25,15.95,16.95,15.58
16.15,15.95,16.15,15.70
15.81,15.30,16.32,14.31
14.85,15.00,15.80,14.80
15.20,14.70,15.20,14.40
14.70,14.15,14.70,14.00
14.15,14.20,14.45,14.15
14.30,14.15,14.30,13.80
14.04,14.15,14.39,13.85
14.15,14.25,14.25,14.15
