HEDJ,WisdomTree Europe Hedged Equity Fund,NASDAQ
52.94,53.17,53.30,52.91
53.68,54.00,54.00,53.68
54.10,54.87,54.87,54.09
54.92,55.53,55.71,54.92
55.89,56.11,56.27,55.83
56.27,56.58,56.64,56.26
56.30,56.30,56.51,56.21
56.82,56.95,57.11,56.77
56.74,56.59,57.05,56.53
56.76,57.12,57.25,56.76
57.28,57.18,57.47,57.13
57.21,57.22,57.35,57.19
57.38,57.52,57.57,57.37
57.52,57.58,57.63,57.42
57.43,57.42,57.50,57.28
57.26,57.37,57.41,57.26
57.39,57.41,57.52,57.39
57.36,57.18,57.41,57.13
57.18,57.15,57.32,57.14
57.39,57.40,57.52,57.27
57.94,58.11,58.30,57.85
57.90,57.89,57.95,57.69
57.92,57.90,58.00,57.76
57.96,58.04,58.13,57.78
57.86,57.90,57.96,57.80
57.92,57.89,58.07,57.84
58.02,58.05,58.24,57.69
57.80,57.76,57.80,57.36
58.02,57.98,58.14,57.90
