SLGN,Silgan Holdings Inc. - Common Stock,NASDAQ
49.33,49.39,49.46,49.05
49.56,49.52,49.90,49.32
49.71,50.52,50.61,49.59
50.83,51.38,51.42,50.54
51.61,51.66,52.65,51.52
51.64,51.70,52.23,51.36
51.80,50.74,52.09,50.70
50.82,50.59,51.22,50.47
50.38,51.13,51.16,50.35
51.06,51.11,51.26,50.83
51.02,50.91,51.02,50.58
51.00,50.98,51.29,50.93
50.89,50.86,51.02,50.31
50.81,51.06,51.33,50.80
51.01,51.40,51.66,51.01
51.37,51.24,51.58,51.16
51.16,51.48,51.70,51.16
51.66,51.18,51.66,51.10
51.69,51.52,51.73,51.16
51.54,52.47,52.57,51.54
52.46,52.29,52.70,52.01
52.41,52.39,52.51,51.98
52.60,52.25,52.77,52.02
52.25,52.37,52.74,52.15
52.35,52.40,52.67,52.02
52.25,53.27,53.32,51.95
53.33,54.87,54.90,53.33
