BPK,Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust,NASDAQ
15.03,15.02,15.04,15.02
15.01,15.03,15.05,15.01
15.00,15.00,15.05,15.00
15.01,15.02,15.05,15.00
15.02,15.11,15.12,15.02
15.07,15.06,15.07,14.97
15.03,15.02,15.06,15.02
15.02,15.00,15.05,14.99
15.00,15.09,15.10,14.99
15.07,15.03,15.09,15.03
15.11,15.00,15.11,15.00
15.02,15.01,15.04,14.99
15.01,14.99,15.03,14.99
14.99,15.00,15.07,14.99
14.99,15.01,15.15,14.99
15.00,14.99,15.02,14.98
14.99,14.99,15.04,14.99
15.02,15.00,15.02,14.98
14.99,14.99,15.00,14.98
14.99,14.98,15.01,14.98
14.98,14.98,15.01,14.97
15.01,14.98,15.01,14.98
14.99,15.03,15.03,14.99
15.04,15.04,15.06,15.03
15.03,15.03,15.05,15.03
15.02,15.07,15.07,15.00
15.10,15.05,15.10,15.03
15.02,15.06,15.08,15.02
15.07,15.05,15.08,15.05
15.07,15.05,15.07,15.04
