MLNX,Mellanox Technologies,NASDAQ
40.10,39.90,40.50,39.85
40.00,40.50,40.55,39.70
40.70,40.75,41.00,40.30
40.50,40.90,41.10,40.20
40.90,41.00,41.35,40.55
40.95,40.85,41.35,40.55
40.95,40.85,41.10,40.55
40.85,40.70,41.20,40.70
40.65,41.00,41.20,40.00
41.00,41.15,41.60,40.65
41.05,40.95,41.30,40.65
41.00,40.95,41.40,40.80
40.95,41.30,41.35,40.73
41.05,41.25,41.90,41.05
41.20,40.65,41.25,40.60
40.45,40.80,41.05,40.20
40.80,40.90,41.20,40.40
41.15,42.00,42.00,41.10
42.05,42.45,43.00,42.05
42.45,43.20,43.30,41.90
43.30,42.70,43.90,42.65
42.85,43.00,43.25,42.55
43.10,43.70,44.35,43.00
43.80,43.85,44.05,43.45
43.80,42.90,43.80,42.75
43.00,43.00,43.25,42.83
