LUNA,Luna Innovations Incorporated - Common Stock,NASDAQ
1.39,1.35,1.39,1.34
1.36,1.31,1.36,1.30
1.30,1.34,1.38,1.30
1.35,1.40,1.40,1.35
1.39,1.37,1.40,1.35
1.40,1.36,1.40,1.35
1.35,1.33,1.38,1.31
1.33,1.35,1.38,1.32
1.34,1.42,1.47,1.34
1.45,1.45,1.46,1.43
1.46,1.46,1.49,1.45
1.43,1.40,1.48,1.40
1.44,1.43,1.44,1.39
1.41,1.43,1.46,1.38
1.40,1.45,1.49,1.38
1.47,1.41,1.49,1.40
1.40,1.45,1.53,1.40
1.48,1.47,1.55,1.40
1.47,1.54,1.57,1.40
1.52,1.55,1.62,1.48
1.58,1.60,1.64,1.52
1.60,1.58,1.65,1.45
1.58,1.55,1.60,1.53
1.59,1.56,1.59,1.54
1.55,1.53,1.56,1.49
1.54,1.45,1.56,1.38
1.49,1.53,1.55,1.42
