AOM,iShares Core Moderate Allocation ETF,NASDAQ
35.51,35.43,35.51,35.35
35.60,35.55,35.62,35.49
35.50,35.28,35.67,35.28
35.37,35.30,35.41,35.23
35.36,35.28,35.37,35.23
35.44,35.33,35.44,35.28
35.37,35.38,35.51,35.34
35.35,35.32,35.46,35.32
35.79,35.36,35.79,35.27
35.43,35.42,35.43,35.32
35.40,35.42,35.44,35.30
35.31,35.15,35.31,35.09
35.25,35.24,35.30,35.13
35.29,35.23,35.29,35.15
35.28,35.28,35.30,35.21
35.32,35.53,35.55,35.32
35.55,35.49,35.56,35.47
35.43,35.46,35.56,35.43
35.50,35.50,35.53,35.43
35.46,35.51,35.55,35.45
35.52,35.63,35.63,35.45
35.61,35.55,35.66,35.50
35.60,35.62,35.62,35.52
