GTS,Triple-S Management Corporation Class B Common Stock,NASDAQ
22.46,22.34,22.70,22.10
22.28,22.70,22.80,22.18
22.70,22.76,22.89,22.49
22.80,22.91,23.00,22.63
22.96,23.31,23.42,22.90
23.49,23.68,23.92,23.46
23.70,23.26,23.70,23.24
23.19,23.38,23.65,23.12
23.50,23.46,23.58,23.26
23.55,23.09,23.59,22.99
23.21,23.37,23.55,22.74
23.29,23.16,23.29,23.05
23.11,22.50,23.17,22.49
22.61,22.59,22.79,22.33
22.61,22.58,22.89,22.53
22.60,22.15,22.71,22.10
22.16,21.84,22.26,21.76
21.64,20.70,22.25,20.58
20.81,21.31,21.38,20.60
21.32,21.47,21.63,21.25
21.36,21.24,21.79,21.11
21.36,21.27,21.48,20.97
21.11,20.94,21.25,20.82
21.03,21.42,21.56,21.03
21.49,21.17,21.54,21.07
20.99,20.56,21.09,20.51
20.70,21.09,21.12,20.43
