CVBF,CVB Financial Corporation - Common Stock,NASDAQ
21.65,21.96,21.97,21.47
21.90,22.26,22.32,21.81
22.41,23.01,23.04,22.25
23.02,22.99,23.02,22.56
23.00,22.17,23.10,22.09
22.26,22.27,22.40,22.01
22.12,22.10,22.42,21.88
22.18,22.61,22.82,22.13
22.58,22.30,22.78,22.23
22.30,22.51,22.51,21.98
22.61,22.87,22.87,22.56
22.92,22.98,23.10,22.74
23.11,23.02,23.19,22.87
22.97,23.00,23.05,22.83
23.04,23.19,23.23,22.92
23.19,22.97,23.23,22.90
23.01,22.90,23.21,22.70
23.02,22.93,23.11,22.81
23.29,23.04,23.44,22.80
23.03,23.40,23.44,22.99
23.31,22.80,23.32,22.66
22.99,22.82,23.10,22.80
22.62,22.48,22.79,22.34
22.48,22.81,22.86,22.33
22.76,23.05,23.05,22.54
22.86,22.51,22.86,22.29
22.68,22.75,23.20,22.46
