HWBK,Hawthorn Bancshares,NASDAQ
16.95,16.20,16.95,16.20
16.65,16.50,17.00,16.50
16.35,16.45,16.45,16.35
16.75,16.75,16.75,16.75
16.00,17.25,17.25,15.95
16.15,16.60,17.05,16.15
17.45,17.20,17.45,17.20
16.55,16.55,16.80,16.50
16.55,16.55,16.55,16.55
16.55,16.55,16.55,16.55
17.38,17.20,17.38,17.20
16.85,16.95,17.05,16.85
16.95,16.95,17.00,16.70
16.77,16.80,16.85,16.75
17.37,17.30,17.37,16.48
17.40,17.35,17.40,17.30
16.70,17.70,17.70,16.70
17.70,17.85,17.85,16.27
17.95,17.25,17.95,17.20
17.00,17.00,17.00,17.00
17.20,17.80,18.50,17.20
17.96,17.98,18.00,17.10
19.70,20.25,20.97,19.00
20.90,20.66,20.90,19.02
20.00,19.80,20.00,19.23
18.92,19.70,19.95,18.92
