FXG,First Trust Cons. Staples AlphaDEX,NASDAQ
44.37,44.55,44.55,44.34
44.55,45.01,45.06,44.43
44.85,45.30,45.37,44.79
45.34,46.04,46.04,45.30
45.88,45.87,46.12,45.76
45.96,46.05,46.18,45.93
46.03,45.58,46.18,45.47
45.69,45.93,46.06,45.47
45.96,46.10,46.18,45.93
46.13,46.06,46.24,45.94
46.16,46.11,46.17,45.96
45.95,46.07,46.19,45.95
45.97,45.84,46.09,45.74
45.81,45.93,45.95,45.81
45.94,46.05,46.11,45.94
46.03,45.75,46.04,45.72
45.77,45.92,45.97,45.77
45.98,45.75,45.98,45.64
45.92,46.08,46.20,45.89
46.16,46.29,46.40,46.16
46.21,46.10,46.21,46.02
46.10,46.07,46.19,45.83
46.04,45.82,46.04,45.71
45.79,45.60,45.80,45.56
45.59,45.80,45.86,45.59
45.75,45.80,45.84,45.64
45.82,45.92,46.02,45.65
