GMM,SPDR S&P Emerging Markets ETF,NASDAQ
57.74,58.22,58.23,57.74
58.46,59.01,59.04,58.41
58.90,59.18,59.23,58.74
58.74,59.01,59.07,58.74
58.68,58.50,58.78,58.37
59.02,59.11,59.21,58.87
58.76,57.59,58.83,57.50
57.71,57.77,57.90,57.47
56.97,56.76,57.05,56.69
56.85,56.56,56.85,56.41
56.37,56.59,56.70,56.34
56.73,56.46,56.83,56.46
55.84,56.01,56.05,55.83
55.94,56.15,56.16,55.92
56.31,56.50,56.51,56.22
56.68,56.76,56.89,56.46
57.28,57.62,57.72,57.28
57.35,57.28,57.70,57.28
58.20,57.87,58.21,57.64
58.30,58.45,58.66,58.21
58.85,59.17,59.20,58.79
58.81,58.90,59.04,58.81
58.89,58.76,58.96,58.76
59.36,59.15,59.45,59.13
59.11,59.84,59.92,59.10
60.12,59.76,60.12,59.63
59.65,59.73,59.77,59.65
