CIX,CompX International Inc. Common Stock,NASDAQ
13.00,12.80,13.13,12.75
12.80,12.55,12.80,12.50
12.45,12.50,12.55,12.20
12.60,13.50,13.95,12.60
13.70,13.68,13.80,13.50
13.70,13.20,13.70,13.20
13.20,13.25,13.55,13.20
13.25,13.15,13.30,13.05
13.25,13.15,13.25,13.05
13.25,12.90,13.50,12.90
13.00,13.00,13.00,12.72
13.25,13.55,13.80,13.25
13.50,13.35,13.50,13.35
13.50,13.80,13.80,13.50
13.80,13.80,13.80,13.80
13.95,13.55,14.10,13.55
14.00,16.25,16.25,14.00
16.00,16.10,16.70,15.85
16.15,15.35,16.15,15.20
15.40,14.85,15.40,14.75
14.70,14.70,15.60,14.60
14.75,15.40,15.40,14.75
14.90,14.20,14.90,14.20
14.10,14.81,14.81,14.10
14.54,13.10,14.54,12.60
13.18,13.30,13.60,13.13
13.40,13.55,13.60,13.35
