AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NASDAQ
17.60,17.20,17.70,17.15
17.35,17.30,17.50,17.10
17.30,17.25,17.50,17.20
17.20,18.55,18.60,17.20
18.50,19.40,19.40,18.35
19.50,19.65,20.00,19.23
19.50,19.10,19.55,18.95
19.25,18.85,19.35,18.70
18.85,18.50,18.85,18.40
18.40,18.95,19.20,18.40
19.00,19.00,19.10,18.65
19.05,19.05,19.40,18.90
19.05,19.30,19.35,19.00
19.25,19.10,19.40,19.05
19.15,18.80,19.15,18.70
18.90,19.00,19.15,18.75
18.95,19.05,19.35,18.80
19.15,18.70,19.20,18.60
18.75,18.75,19.00,18.40
18.90,19.15,19.20,18.65
19.35,18.65,19.35,18.40
18.75,18.90,19.00,18.60
18.80,18.45,18.90,18.40
18.45,18.10,18.50,18.05
18.00,18.00,18.30,18.00
18.05,18.05,18.40,17.90
18.10,18.20,18.30,17.85
18.20,17.65,18.20,17.35
17.80,17.45,17.95,17.40
