X,United States Steel Corporation Common Stock,NASDAQ
36.24,37.49,38.19,36.01
38.48,37.37,39.14,36.57
36.96,36.06,37.29,35.93
36.26,34.78,36.50,34.18
34.92,34.99,35.48,33.78
34.58,35.53,36.86,34.50
34.73,35.84,36.06,34.27
35.71,34.70,36.20,34.64
33.98,34.48,35.05,33.89
34.41,36.81,36.85,34.37
37.04,36.47,37.27,35.65
36.15,35.77,36.96,35.60
35.77,35.78,36.35,35.50
36.13,36.27,36.57,35.65
36.95,35.08,37.28,34.97
35.11,34.87,35.53,34.17
35.00,33.01,35.30,32.93
33.74,34.71,34.86,33.51
34.55,37.33,37.42,34.17
37.17,36.08,37.35,35.45
36.18,35.40,36.79,35.28
35.55,33.61,35.66,33.44
34.90,35.50,35.63,34.15
35.75,35.20,35.83,34.44
33.90,32.82,34.20,32.59
32.91,32.70,34.17,32.32
