IQI,Invesco Quality Municipal Income Trust Common Stock,NASDAQ
12.15,12.18,12.19,12.11
12.22,12.25,12.30,12.15
12.22,12.39,12.45,12.22
12.42,12.61,12.61,12.42
12.52,12.47,12.55,12.45
12.39,12.40,12.49,12.38
12.25,12.25,12.32,12.24
12.29,12.40,12.47,12.26
12.50,12.43,12.54,12.43
12.35,12.33,12.38,12.30
12.34,12.37,12.42,12.34
12.37,12.36,12.44,12.36
12.34,12.30,12.35,12.28
12.29,12.33,12.39,12.29
12.33,12.33,12.40,12.31
12.41,12.36,12.41,12.31
12.34,12.30,12.35,12.24
12.27,12.36,12.36,12.27
12.35,12.34,12.42,12.34
12.30,12.40,12.44,12.30
12.42,12.43,12.47,12.36
12.45,12.43,12.47,12.42
12.49,12.47,12.55,12.47
12.45,12.49,12.49,12.42
12.54,12.62,12.63,12.53
12.62,12.59,12.64,12.55
12.61,12.55,12.62,12.55
12.55,12.57,12.63,12.54
12.55,12.58,12.58,12.51
