ALLT,Allot Communications Ltd. - Ordinary Shares,NASDAQ
4.54,4.65,4.70,4.50
4.72,4.78,4.80,4.72
4.83,4.97,4.98,4.81
4.94,4.93,4.96,4.90
4.95,5.00,5.05,4.95
5.01,4.94,5.04,4.91
4.94,4.93,5.09,4.88
4.86,4.94,4.97,4.86
4.92,4.89,4.99,4.88
4.88,4.92,4.95,4.83
4.89,4.90,4.95,4.87
4.82,4.90,4.90,4.82
4.85,4.90,4.94,4.82
4.88,4.88,4.93,4.85
4.87,4.85,4.88,4.82
4.87,4.87,4.93,4.85
4.83,4.88,4.93,4.82
4.93,4.89,4.93,4.85
4.87,4.88,4.99,4.83
4.85,4.79,4.89,4.77
5.04,5.15,5.37,5.01
5.25,5.39,5.42,5.23
5.45,5.53,5.57,5.38
5.52,5.52,5.60,5.46
5.42,5.51,5.63,5.41
5.51,5.50,5.58,5.46
5.49,5.62,5.67,5.45
5.55,5.43,5.55,5.40
5.48,5.43,5.51,5.40
