IPAR,Inter Parfums,NASDAQ
34.20,34.35,34.45,33.85
34.35,35.60,35.80,34.10
35.95,35.80,36.40,35.45
35.65,35.50,36.00,35.35
35.65,35.40,36.20,35.20
35.30,34.70,35.50,34.60
34.85,34.65,35.05,34.35
34.55,34.00,34.85,33.80
34.10,34.20,34.60,33.75
34.20,34.00,34.35,33.50
33.90,34.10,34.60,33.75
34.15,33.55,34.15,33.10
33.50,33.90,34.05,33.50
33.75,33.80,34.15,33.75
33.75,33.10,33.75,32.85
33.15,33.00,33.40,32.75
32.73,32.75,33.05,32.60
32.95,33.15,33.40,32.85
33.25,33.80,34.25,32.75
33.60,32.75,33.75,32.65
32.80,32.95,33.50,32.55
32.85,31.90,32.85,31.50
31.80,32.50,32.55,31.60
32.40,32.85,32.85,31.95
32.65,32.55,32.85,32.35
32.70,33.00,33.20,32.70
