SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
49.32,49.40,49.49,49.26
49.62,49.74,49.87,49.57
49.72,49.96,49.99,49.71
50.03,50.56,50.60,50.00
50.40,50.42,50.49,50.25
50.36,50.53,50.53,50.29
50.39,50.35,50.46,50.24
50.63,50.69,50.81,50.60
50.61,49.95,50.69,49.86
49.82,49.73,49.83,49.65
49.74,49.78,49.94,49.73
49.87,49.82,50.00,49.79
49.82,49.90,49.92,49.76
49.19,49.22,49.27,49.17
49.27,49.13,49.31,49.11
49.31,49.27,49.33,49.22
49.35,49.44,49.48,49.35
49.57,49.46,49.60,49.41
49.57,49.62,49.69,49.54
50.02,49.84,50.05,49.75
50.07,50.12,50.15,49.90
50.37,50.67,50.67,50.37
50.91,51.12,51.22,50.85
50.99,51.00,51.07,50.89
50.79,50.92,50.94,50.74
50.91,50.87,51.06,50.87
50.81,51.10,51.16,50.63
51.22,51.17,51.22,51.03
51.16,51.30,51.31,51.05
