CSU,Capital Senior Living Corporation Common Stock,NASDAQ
15.81,16.03,16.14,15.73
16.08,16.19,16.47,16.00
16.22,16.62,16.67,16.11
16.73,16.99,17.28,16.67
16.90,16.67,17.14,16.62
16.80,16.85,17.11,16.61
16.76,16.24,16.76,16.12
16.33,16.63,16.75,16.14
16.69,16.80,17.09,16.66
16.80,17.31,17.34,16.80
17.44,17.38,17.89,17.25
17.39,16.98,17.56,16.98
16.70,16.14,16.87,16.09
16.15,16.30,16.45,16.03
16.35,16.32,16.52,16.24
16.30,16.13,16.37,15.89
16.14,16.30,16.46,16.09
16.31,16.05,16.31,15.86
16.24,16.19,16.24,15.93
16.17,16.49,16.73,16.17
16.49,16.40,16.56,16.17
16.32,16.03,16.43,16.02
16.04,15.98,16.15,15.83
15.98,17.45,17.66,15.91
17.48,17.53,17.62,17.19
17.48,17.26,17.61,17.11
17.32,17.08,17.60,17.06
