VNM,VanEck Vectors Vietnam ETF,NASDAQ
13.17,13.18,13.24,13.12
13.16,13.37,13.43,13.15
13.36,13.44,13.49,13.31
13.44,13.49,13.49,13.40
13.40,13.30,13.41,13.20
13.25,13.11,13.25,13.07
13.21,13.06,13.28,13.04
13.12,13.05,13.20,12.98
13.16,13.08,13.19,13.06
12.89,12.91,12.95,12.88
12.87,12.59,12.87,12.55
12.71,12.56,12.77,12.50
12.61,12.55,12.63,12.51
12.58,12.76,12.76,12.56
12.72,12.74,12.79,12.67
12.73,12.80,12.80,12.69
12.59,13.08,13.08,12.59
13.08,13.04,13.13,13.00
13.19,13.26,13.32,13.17
13.35,13.38,13.43,13.29
13.38,13.60,13.60,13.37
13.60,13.47,13.60,13.44
13.43,13.32,13.49,13.31
13.33,13.38,13.44,13.33
13.43,13.53,13.57,13.42
13.48,13.52,13.56,13.46
13.56,13.51,13.58,13.49
