IPXL,Impax Laboratories,NASDAQ
12.85,12.95,13.25,12.28
12.90,13.25,13.25,12.35
13.25,13.40,13.80,13.15
13.60,12.95,14.15,12.95
12.95,13.20,14.00,12.90
13.25,12.75,13.65,12.50
12.70,13.30,13.55,12.65
13.40,13.45,13.58,12.95
13.35,13.05,13.60,13.00
13.15,13.53,13.65,13.05
13.45,13.75,14.00,13.45
13.80,13.55,14.10,13.45
13.50,13.80,13.80,13.25
13.75,13.25,13.95,13.05
13.15,12.75,13.35,12.75
12.85,12.85,13.05,12.60
12.80,13.25,13.35,12.80
13.50,13.55,13.60,12.98
13.60,14.20,14.45,13.35
14.25,14.20,14.30,13.85
14.20,13.80,14.20,13.70
13.80,13.40,13.80,13.25
13.50,12.70,13.60,12.50
12.70,12.40,12.80,11.88
12.35,12.75,12.80,12.10
13.15,12.85,13.95,12.85
