GASS,StealthGas,NASDAQ
3.46,3.54,3.54,3.41
3.52,3.45,3.56,3.45
3.45,3.51,3.60,3.43
3.52,3.50,3.55,3.43
3.47,3.51,3.63,3.47
3.55,3.61,3.74,3.51
3.67,3.62,3.70,3.61
3.66,4.00,4.00,3.58
3.98,3.85,4.00,3.70
3.83,3.69,3.85,3.60
3.67,3.66,3.82,3.61
3.71,3.67,3.72,3.65
3.66,3.72,3.78,3.60
3.62,3.49,3.72,3.49
3.47,3.50,3.77,3.40
3.50,3.50,3.55,3.40
3.41,3.38,3.50,3.35
3.50,3.41,3.55,3.41
3.41,3.36,3.49,3.36
3.40,3.40,3.48,3.35
3.38,3.40,3.44,3.38
3.40,3.35,3.46,3.35
3.41,3.39,3.45,3.36
3.42,3.37,3.49,3.37
3.37,3.36,3.48,3.36
3.38,3.40,3.42,3.37
