EXPD,Expeditors International of Washington,NASDAQ
54.04,55.28,55.31,54.01
55.16,56.35,56.37,55.15
56.09,55.24,56.24,55.18
55.15,55.88,55.98,54.87
55.90,55.69,56.18,55.42
55.62,55.02,55.86,54.97
55.24,54.51,55.31,54.42
54.67,53.95,54.75,53.92
53.89,54.41,54.42,53.89
54.55,54.27,54.88,54.09
54.21,53.99,54.39,53.98
53.93,53.78,53.95,53.31
53.90,53.70,53.94,53.56
53.72,53.76,54.08,53.62
53.79,53.11,54.16,53.00
53.17,53.08,53.36,52.84
53.25,52.96,53.74,52.84
53.47,53.10,53.47,52.54
53.04,53.15,53.61,52.88
53.00,53.03,53.14,52.67
53.00,53.13,53.29,52.65
53.20,53.04,53.31,52.91
53.03,52.87,53.31,52.75
52.90,53.67,53.70,52.78
53.43,53.53,53.69,53.27
53.69,53.87,54.04,53.50
