CIEN,Ciena Corporation Common Stock,NASDAQ
21.25,21.00,21.28,20.92
21.05,21.60,21.65,20.94
23.13,24.87,24.98,22.78
24.98,24.67,25.18,24.36
24.64,23.99,24.75,23.73
24.03,23.90,24.36,23.70
23.91,23.69,24.20,23.60
23.71,23.78,24.31,23.71
23.81,23.27,23.93,23.22
23.81,24.05,24.31,23.75
24.41,24.84,24.97,24.33
24.60,24.81,24.88,24.47
24.68,24.53,25.00,24.41
24.47,24.63,24.66,24.35
24.79,24.91,25.19,24.74
24.96,24.24,24.96,24.18
24.17,24.48,24.59,24.17
24.53,24.41,24.66,24.28
24.47,24.43,24.98,24.24
24.38,24.74,24.90,24.34
24.82,24.30,25.08,24.13
24.33,24.20,24.37,23.87
24.12,24.23,24.42,24.01
24.23,24.10,24.40,23.98
24.07,24.39,24.55,23.90
24.57,24.12,24.57,23.76
24.47,24.53,24.85,24.46
