CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
53.86,54.02,54.56,53.75
54.04,54.76,55.09,53.95
54.86,55.30,55.34,54.20
55.35,57.10,57.20,55.00
56.99,56.17,56.99,55.88
56.38,55.84,56.48,55.42
55.69,55.89,56.08,55.24
55.90,56.69,56.83,55.90
56.90,56.34,57.16,56.21
56.30,56.80,57.00,56.00
56.67,56.26,56.89,55.85
56.19,56.69,56.93,56.19
56.72,56.42,56.74,56.20
56.04,56.28,56.59,55.98
56.44,56.45,56.54,55.58
56.39,56.49,56.90,56.08
56.50,56.62,57.07,56.42
56.82,56.15,57.04,56.04
56.06,56.18,56.60,56.03
56.23,56.03,56.51,55.79
56.65,56.52,56.78,56.01
56.48,57.32,57.40,56.20
57.35,57.09,57.46,56.98
57.14,57.87,58.00,56.38
57.60,56.58,57.75,56.45
56.43,56.66,56.93,55.94
56.46,57.01,57.09,56.27
57.17,56.99,57.17,56.16
56.84,56.52,57.12,56.27
