LUV,Southwest Airlines Company Common Stock,NASDAQ
47.39,47.68,47.90,47.16
47.71,49.85,49.88,47.40
49.98,49.60,49.98,49.24
49.89,49.79,50.68,49.22
49.36,49.37,49.69,48.92
49.47,49.55,50.43,49.45
49.50,49.28,50.00,48.90
49.43,50.59,51.31,49.40
50.74,49.93,51.13,49.89
50.26,50.35,50.53,49.72
50.55,50.89,51.19,50.41
50.77,50.65,51.08,50.52
50.72,50.25,51.03,50.08
50.36,50.45,50.72,50.19
50.46,50.49,50.78,50.26
50.53,50.17,50.96,50.07
50.19,50.20,50.62,49.96
50.19,49.84,50.37,49.53
50.40,49.98,51.16,49.81
50.25,51.30,51.42,50.15
51.44,50.47,52.12,50.12
50.49,49.93,50.65,49.45
50.00,50.30,50.93,49.80
50.55,51.34,51.89,50.53
51.77,51.68,52.20,51.47
51.68,51.01,51.95,50.26
51.00,51.15,51.34,50.78
