DAKT,Daktronics,NASDAQ
10.39,10.47,10.50,10.38
10.40,10.69,10.80,10.39
10.64,10.62,10.68,10.49
10.56,10.29,10.70,10.27
10.29,10.29,10.48,10.23
10.18,10.17,10.31,10.11
10.16,10.18,10.19,10.03
10.23,10.21,10.26,10.12
10.27,10.41,10.53,10.25
10.48,10.50,10.59,10.41
10.46,10.67,10.75,10.40
10.71,10.41,10.71,10.37
10.43,10.60,10.62,10.26
10.56,10.73,10.89,10.48
10.75,10.49,10.82,10.36
10.52,10.60,10.61,10.45
10.58,10.70,10.81,10.35
10.76,10.85,11.12,10.62
10.86,11.00,11.00,10.72
10.97,10.82,11.02,10.74
10.82,10.65,10.85,10.62
10.62,10.53,10.72,10.52
10.51,10.60,10.72,10.50
10.60,10.77,10.79,10.50
10.73,10.63,10.74,10.36
10.68,10.60,10.86,10.58
