FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
49.60,49.41,49.62,49.33
49.89,49.98,49.98,49.86
49.94,50.40,50.50,49.94
50.34,51.22,51.46,50.34
51.45,51.87,52.01,51.44
51.88,52.00,52.00,51.69
51.62,51.49,51.62,51.40
51.57,51.52,51.72,51.41
51.48,51.00,51.58,50.97
50.97,51.38,51.53,50.97
51.57,51.17,51.58,51.07
51.18,51.27,51.35,51.18
51.53,51.73,51.76,51.53
51.48,51.33,51.49,51.33
51.29,50.89,51.29,50.85
50.87,51.06,51.07,50.87
51.25,51.26,51.36,51.21
50.98,50.74,51.05,50.67
50.90,50.59,50.90,50.51
50.78,50.47,50.78,50.44
50.89,50.90,50.98,50.58
51.44,51.57,51.61,51.44
51.42,50.89,51.42,50.75
50.76,50.87,51.04,50.76
50.50,50.47,50.79,50.41
50.43,50.86,51.00,50.43
50.85,50.94,50.94,50.76
50.74,50.76,50.76,50.40
51.03,51.00,51.03,50.80
