IWB,iShares Russell 1000 ETF,NASDAQ
123.33,123.65,123.67,123.01
123.64,125.23,125.27,123.47
125.30,125.57,125.91,125.08
125.72,126.24,126.26,125.72
126.13,126.04,126.47,125.77
126.47,126.81,127.11,126.40
126.72,125.72,127.06,125.49
125.80,126.25,126.80,125.78
126.54,126.06,126.55,125.83
126.18,126.32,126.59,126.06
126.73,126.82,126.88,126.54
126.80,126.47,126.84,126.46
125.74,125.52,125.74,125.28
125.52,125.67,125.70,125.44
125.82,125.97,126.27,125.82
126.12,124.93,126.28,124.88
125.06,124.96,125.24,124.68
125.24,124.46,125.24,124.11
125.19,125.44,125.78,124.68
125.70,126.28,126.41,125.70
126.17,126.17,126.35,125.68
126.25,126.68,126.93,125.92
126.51,126.19,126.59,126.16
126.18,126.27,126.77,125.98
126.33,126.60,126.60,125.80
126.19,126.27,126.41,125.37
126.43,126.58,126.80,126.37
