DTN,WisdomTree Dividend Ex-Financials Fund,NASDAQ
81.56,81.60,81.69,81.34
81.83,81.63,82.10,81.54
82.03,82.13,82.32,81.87
82.05,81.12,82.27,81.12
81.08,81.49,81.73,81.00
81.61,81.44,81.70,81.12
81.51,81.41,81.57,81.29
81.55,81.60,81.82,81.55
81.75,81.50,81.79,81.50
81.45,81.36,81.45,81.22
80.97,81.08,81.10,80.93
81.10,81.25,81.37,81.10
81.29,80.48,81.43,80.44
80.51,80.66,80.78,80.51
81.00,80.32,81.00,80.00
80.81,81.26,81.26,80.56
81.59,81.81,81.96,81.59
81.38,81.33,81.42,81.08
81.34,81.48,81.62,81.11
81.42,81.09,81.59,81.04
81.09,80.87,81.27,80.81
80.95,81.11,81.11,80.70
80.97,81.01,81.05,80.55
80.90,80.99,81.02,80.88
