DOG,ProShares Short Dow30,NASDAQ
19.56,19.28,19.59,19.25
19.24,19.19,19.29,19.15
19.17,19.07,19.19,19.06
19.04,19.02,19.06,18.99
18.93,18.93,18.97,18.87
18.95,19.03,19.07,18.86
19.00,18.97,19.00,18.87
18.93,18.97,18.99,18.89
18.95,18.95,18.97,18.90
18.89,18.86,18.89,18.83
18.85,18.87,18.88,18.84
18.89,18.89,18.93,18.88
18.92,18.88,18.92,18.88
18.87,18.88,18.88,18.84
18.84,18.98,18.99,18.84
18.97,18.99,19.02,18.93
18.98,19.04,19.09,18.97
18.89,18.94,19.03,18.87
18.93,18.88,18.93,18.85
18.89,18.91,18.99,18.87
18.92,18.86,18.96,18.81
18.89,18.90,18.91,18.86
18.93,18.96,18.96,18.85
18.94,18.87,18.97,18.84
18.90,18.91,19.03,18.90
18.89,18.94,18.95,18.86
