DFT,Dupont Fabros Technology,NASDAQ
39.95,40.96,41.01,39.86
41.14,42.54,42.61,41.12
42.53,42.22,42.99,41.95
42.22,42.77,43.04,42.03
43.00,43.58,43.95,42.92
43.83,42.61,43.83,42.57
42.35,42.76,43.52,42.26
43.07,42.40,43.77,42.31
42.90,43.45,44.04,42.70
43.38,43.75,44.37,43.31
43.70,43.05,44.35,42.96
42.95,43.14,43.40,42.54
43.39,43.90,43.97,43.25
43.90,43.97,44.27,43.54
43.46,42.82,43.59,42.58
43.07,43.93,43.97,42.83
43.92,43.93,43.94,43.53
43.93,44.26,44.58,43.71
44.62,46.01,46.28,44.47
45.99,47.86,47.95,45.97
47.57,47.25,48.00,47.17
47.23,46.98,47.56,46.76
46.92,47.04,47.39,46.73
47.09,46.93,47.33,46.71
47.10,47.07,47.29,46.45
47.01,46.97,47.29,46.74
