NTP,Nam Tai Property Inc. Common Stock,NASDAQ
7.15,7.45,7.45,7.15
7.40,7.45,7.50,7.35
7.45,7.15,7.45,7.15
7.25,7.20,7.30,7.15
7.20,7.55,7.55,7.20
7.50,7.25,7.50,7.25
7.25,7.15,7.50,7.15
7.15,7.45,7.45,7.15
7.35,7.50,7.60,7.25
7.50,7.35,7.50,7.20
7.25,7.25,7.36,7.20
7.20,7.15,7.23,7.15
7.20,7.15,7.35,7.15
7.20,7.20,7.25,7.15
7.20,7.15,7.50,7.15
7.20,7.15,7.20,7.10
7.10,7.15,7.20,7.10
7.10,7.40,7.48,7.10
7.35,7.20,7.40,7.20
7.30,7.15,7.30,7.15
7.25,7.30,7.40,7.20
7.30,7.35,7.40,7.26
7.40,7.45,7.45,7.31
7.48,7.40,7.50,7.40
7.33,7.20,7.33,7.20
7.33,7.15,7.33,7.15
7.20,7.20,7.25,7.15
